DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2136,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2137,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2138,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2139,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2140,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2141,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2142,United States of America
dismissal,Fraud - General,Georgia - Southern District,999999,False,False,2006-10-31,0,Total payment,0,1392,United States of America
dismissal,Fraud - General,Illinois - Northern District,523930,True,False,2009-06-09,0,Total payment,0,2116,United States of America
dismissal,Fraud - General,Illinois - Northern District,531390,False,False,2020-09-23,0,Total payment,0,4262,United States of America
dismissal,Fraud - General,Illinois - Northern District,531390,False,False,2020-09-23,0,Total payment,0,4263,United States of America
dismissal,Fraud - General,Illinois - Northern District,541191,False,False,2011-03-21,0,Total payment,0,2546,United States of America
dismissal,Fraud - General,Illinois - Northern District,541330,False,False,2010-06-10,0,Total payment,0,2365,United States of America
dismissal,Fraud - General,Illinois - Northern District,999999,False,False,2010-02-11,0,Total payment,0,2293,United States of America
dismissal,Fraud - General,Indiana - Northern District,531390,False,False,2019-07-11,0,Total payment,0,4146,United States of America
dismissal,Fraud - General,Kansas,236116,False,False,2018-10-15,0,Total payment,0,4044,United States of America
dismissal,Fraud - General,Kansas,447110,False,False,2009-08-12,0,Total payment,0,2153,United States of America
dismissal,Fraud - General,Kansas,999999,False,False,2009-12-03,0,Total payment,0,2235,United States of America
dismissal,Fraud - General,Kansas,999999,False,False,2018-10-04,0,Total payment,0,4039,United States of America
dismissal,Fraud - General,Louisiana - Eastern District,541213,False,False,2014-12-04,0,Total payment,0,3307,United States of America
dismissal,Fraud - General,Louisiana - Western District,999999,False,False,2006-05-05,0,Total payment,0,1269,United States of America
dismissal,Fraud - General,Maryland,999999,False,False,2003-10-27,0,Total payment,0,694,United States of America
dismissal,Fraud - General,Michigan - Eastern District,236118,False,False,2013-03-27,0,Total payment,0,2985,United States of America
dismissal,Fraud - General,Michigan - Eastern District,541380,False,False,2011-02-01,0,Total payment,0,2500,United States of America
dismissal,Fraud - General,Minnesota,332710,False,False,2009-10-20,0,Total payment,0,2208,United States of America
dismissal,Fraud - General,Minnesota,484110,False,False,2003-02-19,0,Total payment,0,560,United States of America
dismissal,Fraud - General,Minnesota,999999,False,False,2004-09-08,0,Total payment,0,856,United States of America
dismissal,Fraud - General,Missouri - Eastern District,999999,False,False,2009-09-24,0,Total payment,0,2190,United States of America
dismissal,Fraud - General,Missouri - Western District,423690,False,False,2014-04-15,0,Total payment,0,3202,United States of America
dismissal,Fraud - General,Missouri - Western District,424120,False,False,2014-04-15,0,Total payment,0,3203,United States of America
dismissal,Fraud - General,Missouri - Western District,424210,False,False,2006-05-05,0,Total payment,0,1270,United States of America
dismissal,Fraud - General,Missouri - Western District,424210,False,False,2006-06-28,0,Total payment,0,1315,United States of America
dismissal,Fraud - General,Missouri - Western District,424210,False,False,2008-09-08,0,Total payment,0,1901,United States of America
dismissal,Fraud - General,Missouri - Western District,484230,False,False,2010-12-17,0,Total payment,0,2477,United States of America
dismissal,Fraud - General,Missouri - Western District,493110,False,False,2010-12-17,0,Total payment,0,2476,United States of America
dismissal,Fraud - General,Missouri - Western District,999999,False,False,2010-08-06,0,Total payment,0,2400,United States of America
dismissal,Fraud - General,Missouri - Western District,999999,False,False,2010-11-29,0,Total payment,0,2458,United States of America
dismissal,Fraud - General,Missouri - Western District,999999,False,False,2010-12-17,0,Total payment,0,2478,United States of America
dismissal,Fraud - General,Missouri - Western District,999999,False,False,2013-05-22,0,Total payment,0,3015,United States of America
dismissal,Fraud - General,Missouri - Western District,999999,False,False,2013-05-22,0,Total payment,0,3016,United States of America
dismissal,Fraud - General,Montana,481211,False,False,2007-11-16,0,Total payment,0,1693,United States of America
dismissal,Fraud - General,Montana,541990,False,False,2016-03-01,0,Total payment,0,3626,United States of America
dismissal,Fraud - General,Montana,999999,False,False,2016-03-01,0,Total payment,0,3627,United States of America
dismissal,Fraud - General,New Jersey,334419,False,False,2010-06-14,0,Total payment,0,2368,United States of America
dismissal,Fraud - General,New Jersey,334419,False,False,2010-06-17,0,Total payment,0,2369,United States of America
dismissal,Fraud - General,New Jersey,484110,False,False,2005-08-24,24,Total payment,0,1087,United States of America
dismissal,Fraud - General,"New Jersey,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2008-06-19,0,Total payment,0,1843,Bahamas
dismissal,Fraud - General,"New Jersey,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2008-06-19,0,Total payment,0,1844,Denmark
dismissal,Fraud - General,New York - Eastern District,238110,False,False,2003-01-06,0,Total payment,0,532,United States of America
dismissal,Fraud - General,New York - Eastern District,324121,False,False,2009-10-20,0,Total payment,0,2207,United States of America
dismissal,Fraud - General,New York - Eastern District,325410,False,False,2019-09-09,0,Total payment,0,4165,United States of America
dismissal,Fraud - General,New York - Western District,332510,False,False,2015-09-21,0,Total payment,0,3496,United States of America
dismissal,Fraud - General,New York - Western District,541620,False,False,2007-05-07,0,Total payment,0,1546,United States of America
dismissal,Fraud - General,New York - Western District,811118,False,False,2015-07-09,0,Total payment,0,3440,United States of America
dismissal,Fraud - General,New York - Western District,999999,False,False,2015-09-21,0,Total payment,0,3497,United States of America
dismissal,Fraud - General,New York - Western District,999999,False,False,2015-09-28,0,Total payment,0,3502,United States of America
dismissal,Fraud - General,North Carolina - Eastern District,423310,False,False,2008-09-26,0,Total payment,0,1918,United States of America
dismissal,Fraud - General,North Carolina - Western District,423430,False,False,2004-05-06,0,Total payment,0,778,United States of America
dismissal,Fraud - General,North Carolina - Western District,999999,False,False,2004-05-06,0,Total payment,0,779,United States of America
dismissal,Fraud - General,Ohio - Northern District,238320,False,False,2007-01-24,0,Total payment,0,1446,United States of America
dismissal,Fraud - General,Ohio - Northern District,238990,False,False,2003-10-28,0,Total payment,0,697,United States of America
dismissal,Fraud - General,Ohio - Northern District,485410,False,False,2007-05-10,0,Total payment,0,1547,United States of America
dismissal,Fraud - General,Ohio - Northern District,541213,False,False,2004-08-16,0,Total payment,0,836,United States of America
dismissal,Fraud - General,Ohio - Northern District,611110,False,False,2007-05-14,0,Total payment,0,1549,United States of America
dismissal,Fraud - General,Ohio - Northern District,999999,False,False,2004-02-16,0,Total payment,0,747,United States of America
dismissal,Fraud - General,"Ohio - Southern District,other gov't",999999,False,False,2003-03-12,0,Total payment,0,567,United States of America
dismissal,Fraud - General,"Ohio - Southern District,other gov't",999999,False,False,2004-10-15,0,Total payment,0,871,United States of America
dismissal,Fraud - General,"Ohio - Southern District,other gov't",999999,False,False,2006-02-17,0,Total payment,0,1205,United States of America
dismissal,Fraud - General,Oklahoma - Northern District,999999,False,False,2002-06-14,0,Total payment,0,426,United States of America
dismissal,Fraud - General,Oklahoma - Western District,237990,False,False,2002-06-14,0,Total payment,0,427,United States of America
dismissal,Fraud - General,Oregon,336120,False,False,2014-07-15,0,Total payment,0,3240,United States of America
dismissal,Fraud - General,Oregon,999999,False,False,2015-08-14,0,Total payment,0,3471,United States of America
dismissal,Fraud - General,South Carolina,621420,False,False,2002-05-15,0,Total payment,0,411,United States of America
dismissal,Fraud - General,South Carolina,621420,False,False,2002-05-15,0,Total payment,0,412,United States of America
dismissal,Fraud - General,South Carolina,621420,False,False,2002-05-15,0,Total payment,0,413,United States of America
dismissal,Fraud - General,South Carolina,621420,False,False,2002-05-15,0,Total payment,0,414,United States of America
dismissal,Fraud - General,Texas - Eastern District,531390,False,False,2003-04-04,0,Total payment,0,587,United States of America
dismissal,Fraud - General,USDOJ - Antitrust Division,423430,False,False,2007-06-12,0,Total payment,0,1565,United States of America
dismissal,Fraud - General,USDOJ - Antitrust Division,423430,False,False,2007-06-12,0,Total payment,0,1566,United States of America
dismissal,Fraud - General,USDOJ - Antitrust Division,423430,False,False,2007-06-12,0,Total payment,0,1567,United States of America
dismissal,Fraud - General,USDOJ - Antitrust Division,423430,False,False,2007-06-12,0,Total payment,0,1568,United States of America
dismissal,Fraud - General,USDOJ - Environment & Natural Resources Division,236220,False,False,2011-03-08,0,Total payment,0,2527,United States of America
dismissal,Fraud - General,USDOJ - Environment & Natural Resources Division,236220,False,False,2011-03-08,0,Total payment,0,2528,United States of America
dismissal,Fraud - General,USDOJ - Environment & Natural Resources Division,236220,False,False,2011-03-08,0,Total payment,0,2529,United States of America
dismissal,Fraud - General,USDOJ - Environment & Natural Resources Division,236220,False,False,2011-03-08,0,Total payment,0,2530,United States of America
dismissal,Fraud - General,USDOJ - Environment & Natural Resources Division,236220,False,False,2011-03-08,0,Total payment,0,2531,United States of America
dismissal,Fraud - General,"USDOJ - Major Frauds Section (California - Central District),USDOJ - Public Corruption & Civil Rights Section (California - Central District)",999999,False,False,2007-03-05,0,Total payment,0,1487,United States of America
